student_id,name,gender,age,attendance_percentage,math_marks,science_marks,english_marks,study_hours_per_week,homework_completion_rate,parent_education_level,final_score,performance_category
59,Meera Naidu,Male,15,95.52,49,67,36,18,54.5,Graduate,50.67,Low
60,Sahil Joshi,Female,19,86.13,68,78,89,6,74.06,Post-Graduate,78.33,Medium
61,Aanya Iyer,Male,16,94.53,68,35,32,17,94.94,Primary,45.0,Low
62,Priya Joshi,Male,17,97.01,96,37,59,5,44.93,Post-Graduate,64.0,Medium
63,Shreya Patil,Male,16,90.69,60,47,81,13,47.92,Secondary,62.67,Medium
64,Vikram Gupta,Female,15,91.16,25,92,95,2,80.82,Secondary,70.67,Medium
65,Sneha Shinde,Female,20,86.77,24,70,60,8,48.04,Secondary,51.33,Low
66,Diya Shinde,Male,17,75.86,47,20,73,6,81.71,Graduate,46.67,Low
67,Aryan Khan,Male,16,63.97,91,26,47,1,63.91,Post-Graduate,54.67,Low
68,Pranav Kulkarni,Male,18,62.1,76,75,92,0,70.29,Graduate,81.0,Medium
69,Arjun More,Male,16,91.83,56,84,23,6,96.46,Primary,54.33,Low
70,Shreya Kulkarni,Male,14,61.07,85,27,97,12,99.52,Secondary,69.67,Medium
71,Aarav Patil,Female,19,79.93,30,49,32,6,60.95,Post-Graduate,37.0,Low
72,Anika Joshi,Male,14,77.71,79,26,100,0,54.22,Secondary,68.33,Medium
73,Arjun Sharma,Male,17,97.6,60,54,39,19,62.62,Primary,51.0,Low
74,Sneha Pandey,Male,14,89.02,48,93,81,1,58.34,Graduate,74.0,Medium
75,Sahil Pawar,Male,14,79.44,78,24,48,17,46.51,Secondary,50.0,Low
76,Priya Deshmukh,Female,14,68.1,85,95,37,14,63.1,Primary,72.33,Medium
77,Aditya More,Male,20,74.2,85,42,34,19,91.15,Graduate,53.67,Low
78,Simran Verma,Female,14,64.42,90,57,88,3,45.1,Primary,78.33,Medium
79,Aarohi Iyer,Male,19,84.25,59,53,82,17,89.65,Primary,64.67,Medium
80,Anjali Joshi,Male,17,86.04,43,45,81,15,46.86,Secondary,56.33,Low
81,Pooja Gupta,Female,19,88.28,35,83,68,2,86.74,Secondary,62.0,Medium
82,Nikhil Shinde,Male,14,99.18,44,78,54,15,55.48,Post-Graduate,58.67,Low
83,Shreya Verma,Male,15,71.8,86,80,78,2,40.3,Graduate,81.33,Medium
84,Meera Reddy,Male,19,87.35,55,84,65,12,68.22,Primary,68.0,Medium
85,Saanvi Verma,Female,17,77.15,87,55,92,12,68.36,Primary,78.0,Medium
86,Vikram Deshmukh,Male,20,98.03,36,75,98,9,88.47,Primary,69.67,Medium
87,Isha Pandey,Female,20,64.58,86,39,81,14,78.58,Graduate,68.67,Medium
88,Simran Pandey,Male,17,95.99,33,82,58,8,91.92,Graduate,57.67,Low
89,Kritika Verma,Female,20,63.69,84,67,77,13,74.51,Post-Graduate,76.0,Medium
90,Shivam Pawar,Female,19,65.04,75,71,44,0,79.06,Primary,63.33,Medium
91,Aditya Shetty,Female,18,90.96,92,68,42,16,46.74,Secondary,67.33,Medium
92,Aarav Verma,Male,20,73.57,34,97,52,11,92.17,Secondary,61.0,Medium
93,Rohan Khan,Male,17,95.92,99,98,45,13,94.63,Graduate,80.67,Medium
94,Aditya Deshmukh,Female,17,72.49,57,69,41,9,95.43,Primary,55.67,Low
95,Rohan Gupta,Female,20,60.47,20,72,72,13,46.19,Primary,54.67,Low
96,Arjun Shinde,Female,15,62.79,80,77,35,0,56.53,Post-Graduate,64.0,Medium
97,Aanya Reddy,Male,20,70.87,94,86,40,3,70.73,Secondary,73.33,Medium
98,Vikram Iyer,Female,16,87.47,47,27,65,10,78.78,Primary,46.33,Low
99,Pranav Khan,Female,17,94.92,56,30,75,2,95.96,Secondary,53.67,Low
100,Simran Sharma,Female,16,75.48,72,91,27,7,96.03,Post-Graduate,63.33,Medium
101,Tanvi Khan,Female,19,67.15,46,80,82,11,85.1,Graduate,69.33,Medium
102,Kavya Gupta,Male,18,66.68,31,78,84,13,78.77,Graduate,64.33,Medium
103,Vikram Kulkarni,Male,16,84.41,100,92,60,8,77.52,Primary,84.0,Medium
104,Krishna Pawar,Male,15,63.26,86,76,36,19,95.8,Primary,66.0,Medium
105,Sneha Sawant,Male,20,74.58,95,84,87,10,73.31,Primary,88.67,High
106,Nikhil Shetty,Male,20,71.27,87,27,85,20,91.79,Secondary,66.33,Medium
107,Nisha Sharma,Male,19,75.71,62,85,67,12,73.11,Post-Graduate,71.33,Medium
108,Shreya Shinde,Female,16,91.02,89,62,67,3,77.52,Post-Graduate,72.67,Medium
109,Shivam Khan,Female,16,99.53,30,29,37,12,55.14,Graduate,32.0,Low
110,Aarohi Sawant,Male,14,99.03,35,35,32,11,74.12,Primary,34.0,Low
111,Neha Jadhav,Female,16,78.19,100,95,53,1,78.48,Post-Graduate,82.67,Medium
112,Aarohi More,Male,14,92.56,83,42,81,8,90.11,Primary,68.67,Medium
113,Arjun Khan,Female,20,75.52,30,82,22,15,50.05,Post-Graduate,44.67,Low
114,Arjun Sharma,Male,16,80.61,49,28,38,10,87.47,Graduate,38.33,Low
115,Tejas Jadhav,Female,14,75.65,42,21,66,19,50.54,Primary,43.0,Low
116,Tanvi Gavande,Male,14,62.99,55,31,98,18,81.4,Post-Graduate,61.33,Medium
117,Saanvi Pandey,Male,20,72.03,71,23,32,14,66.14,Graduate,42.0,Low
118,Kavya Patil,Female,18,67.05,34,48,95,12,48.39,Graduate,59.0,Low
119,Simran Khan,Female,15,99.15,36,20,31,12,75.09,Graduate,29.0,Low
120,Rohan Iyer,Male,14,99.63,46,21,65,16,57.07,Secondary,44.0,Low
121,Tanvi Deshmukh,Female,19,76.07,47,92,86,6,75.46,Secondary,75.0,Medium
122,Priya Sharma,Male,14,76.98,85,51,51,19,59.46,Primary,62.33,Medium
123,Rahul Pawar,Male,19,85.12,84,69,51,20,79.13,Secondary,68.0,Medium
124,Rahul Iyer,Male,16,77.01,89,47,54,19,89.37,Primary,63.33,Medium
125,Kritika Kulkarni,Male,17,85.93,78,41,69,19,84.15,Primary,62.67,Medium
126,Rahul Khan,Male,18,73.4,89,46,76,20,49.85,Secondary,70.33,Medium
127,Aryan Iyer,Female,14,85.56,28,24,65,20,78.99,Graduate,39.0,Low
128,Rohan Shetty,Male,14,91.67,20,55,32,11,92.3,Secondary,35.67,Low
129,Diya Deshmukh,Female,18,79.76,61,23,23,8,84.02,Primary,35.67,Low
130,Sahil Verma,Male,17,84.07,91,20,40,19,58.73,Post-Graduate,50.33,Low
131,Vikram Iyer,Female,16,79.21,89,69,74,6,49.78,Secondary,77.33,Medium
132,Sneha Naidu,Female,14,98.68,72,74,30,16,82.88,Post-Graduate,58.67,Low
133,Kritika Kulkarni,Male,18,89.53,68,87,38,10,67.82,Graduate,64.33,Medium
134,Kavya Shetty,Female,20,67.2,74,86,67,9,45.2,Primary,75.67,Medium
135,Riya Patil,Male,15,83.84,38,27,90,7,99.35,Secondary,51.67,Low
136,Meera Shetty,Male,19,93.11,66,74,31,6,77.43,Primary,57.0,Low
137,Sneha Jadhav,Male,18,84.59,48,20,54,17,99.36,Post-Graduate,40.67,Low
138,Tejas Naidu,Male,19,82.13,37,98,31,4,74.87,Post-Graduate,55.33,Low
139,Aditya Gavande,Male,16,88.05,76,40,35,3,83.02,Graduate,50.33,Low
140,Aniket Chavan,Female,16,90.5,29,95,36,7,86.27,Post-Graduate,53.33,Low
141,Rudra Khan,Female,19,87.79,40,90,94,3,97.11,Graduate,74.67,Medium
142,Sneha Joshi,Male,17,92.69,76,100,46,16,54.08,Graduate,74.0,Medium
143,Isha More,Female,18,94.23,81,46,31,11,74.54,Post-Graduate,52.67,Low
144,Aryan More,Female,18,65.75,41,58,83,16,90.64,Secondary,60.67,Medium
145,Aarav Sawant,Male,17,74.53,78,81,79,2,65.48,Primary,79.33,Medium
146,Kritika Iyer,Male,15,66.83,58,21,83,11,92.46,Secondary,54.0,Low
147,Anjali Joshi,Male,15,96.5,25,35,49,14,53.67,Secondary,36.33,Low
148,Isha Kulkarni,Male,19,66.88,71,61,60,5,92.71,Post-Graduate,64.0,Medium
149,Pooja Shinde,Female,16,78.32,89,38,52,5,90.03,Post-Graduate,59.67,Low
150,Nisha Khan,Female,16,83.42,66,58,27,0,91.68,Post-Graduate,50.33,Low
151,Tanvi Joshi,Male,19,72.17,57,91,94,10,58.93,Secondary,80.67,Medium
152,Riya Gavande,Female,20,92.81,37,28,99,11,94.77,Graduate,54.67,Low
153,Arjun Kulkarni,Male,17,97.49,52,50,32,0,73.56,Primary,44.67,Low
154,Pranav Sharma,Male,15,66.77,93,65,79,17,66.31,Secondary,79.0,Medium
155,Nisha Gupta,Female,17,67.95,46,89,35,19,97.61,Secondary,56.67,Low
156,Rahul Deshmukh,Male,14,72.69,52,54,82,16,79.83,Primary,62.67,Medium
157,Saanvi Gupta,Male,20,92.62,45,73,39,3,93.75,Secondary,52.33,Low
158,Simran More,Male,20,95.47,58,38,49,3,86.66,Post-Graduate,48.33,Low
159,Shreya Jadhav,Female,15,77.77,28,30,42,19,63.44,Graduate,33.33,Low
160,Vivaan Khan,Male,20,78.72,83,75,65,19,84.65,Primary,74.33,Medium
161,Krishna Patil,Female,18,60.75,39,23,25,1,63.98,Secondary,29.0,Low
162,Simran Chavan,Female,19,73.5,59,49,62,16,68.66,Graduate,56.67,Low
163,Simran Iyer,Female,15,90.06,75,48,44,19,80.41,Post-Graduate,55.67,Low
164,Pooja Sharma,Male,20,61.02,76,69,44,9,50.57,Graduate,63.0,Medium
165,Rohan Shinde,Female,17,63.44,63,29,46,0,77.11,Post-Graduate,46.0,Low
166,Tejas Chavan,Female,15,87.9,95,45,65,2,47.98,Secondary,68.33,Medium
167,Tejas Chavan,Female,17,91.76,46,83,23,19,46.38,Graduate,50.67,Low
168,Arjun Kulkarni,Female,20,82.76,80,43,98,3,43.27,Post-Graduate,73.67,Medium
169,Harsh Pawar,Female,18,90.73,97,42,91,0,80.02,Primary,76.67,Medium
170,Priya More,Male,19,82.37,58,65,83,1,83.56,Secondary,68.67,Medium
171,Simran More,Male,17,63.75,71,96,68,4,79.92,Graduate,78.33,Medium
172,Nikhil Khan,Female,17,76.56,76,84,82,6,88.37,Post-Graduate,80.67,Medium
173,Priya Gavande,Male,19,85.47,87,24,50,16,60.26,Graduate,53.67,Low
174,Arjun More,Female,20,69.5,75,75,78,3,95.75,Post-Graduate,76.0,Medium
175,Manish Pawar,Male,19,75.04,49,99,81,16,82.04,Secondary,76.33,Medium
176,Diya More,Male,14,71.46,91,52,33,6,91.51,Post-Graduate,58.67,Low
177,Tejas Joshi,Male,18,70.52,41,62,30,14,58.83,Secondary,44.33,Low
178,Rudra Reddy,Male,19,99.34,94,32,75,18,78.92,Secondary,67.0,Medium
179,Sneha Joshi,Female,17,68.02,61,96,73,5,73.97,Graduate,76.67,Medium
180,Riya Sharma,Female,19,78.74,96,87,39,1,73.02,Primary,74.0,Medium
181,Kavya Gupta,Male,20,68.17,72,58,95,16,95.53,Graduate,75.0,Medium
182,Anika Shetty,Male,16,92.83,41,26,87,6,88.93,Post-Graduate,51.33,Low
183,Pooja Reddy,Male,15,90.54,74,30,47,9,82.32,Graduate,50.33,Low
184,Diya Joshi,Male,17,80.95,73,74,23,18,93.02,Secondary,56.67,Low
185,Vikram Naidu,Male,14,82.64,23,55,35,1,42.9,Graduate,37.67,Low
186,Anjali Pawar,Male,14,71.61,21,94,34,8,89.58,Graduate,49.67,Low
187,Simran Joshi,Male,16,98.9,31,33,27,10,86.59,Secondary,30.33,Low
188,Priya Deshmukh,Male,18,94.83,98,52,75,16,79.74,Secondary,75.0,Medium
189,Rahul Jadhav,Male,17,87.93,54,64,100,7,69.82,Post-Graduate,72.67,Medium
190,Krishna Pandey,Male,20,89.94,63,93,60,19,64.97,Graduate,72.0,Medium
191,Isha Patil,Female,15,80.22,27,50,96,19,47.34,Post-Graduate,57.67,Low
192,Manish Joshi,Male,15,78.24,53,70,55,8,64.18,Primary,59.33,Low
193,Priya Reddy,Female,17,68.26,23,96,37,11,88.2,Secondary,52.0,Low
194,Rudra Jadhav,Male,15,63.32,26,63,71,9,65.28,Graduate,53.33,Low
195,Tejas Jadhav,Male,18,85.98,35,36,59,18,96.37,Graduate,43.33,Low
196,Pooja Kulkarni,Male,20,94.39,99,33,31,8,50.82,Graduate,54.33,Low
197,Pooja Sharma,Female,14,74.19,67,67,88,12,59.34,Post-Graduate,74.0,Medium
198,Kunal Pandey,Male,17,86.06,72,73,49,4,86.37,Secondary,64.67,Medium
199,Aarav Gavande,Male,18,67.43,62,25,23,3,49.05,Graduate,36.67,Low
200,Krishna Chavan,Female,20,70.24,25,97,92,15,45.26,Primary,71.33,Medium
201,Meera Jadhav,Male,15,96.46,72,71,65,5,43.76,Post-Graduate,69.33,Medium
202,Nisha Joshi,Female,20,62.96,84,48,73,19,43.25,Graduate,68.33,Medium
203,Aarohi More,Male,18,87.22,22,58,97,17,53.63,Secondary,59.0,Low
204,Diya Gavande,Male,17,64.71,86,46,45,4,86.27,Post-Graduate,59.0,Low
205,Pooja More,Male,17,90.99,24,78,38,14,74.66,Post-Graduate,46.67,Low
206,Pooja Gupta,Male,19,76.25,92,34,71,7,68.63,Primary,65.67,Medium
207,Nikhil Kulkarni,Male,17,79.36,67,80,26,19,71.13,Primary,57.67,Low
208,Tanvi Jadhav,Male,20,76.0,63,69,74,13,71.9,Post-Graduate,68.67,Medium
209,Arjun Deshmukh,Female,16,74.81,66,94,24,10,73.21,Post-Graduate,61.33,Medium
210,Nikhil Pawar,Female,17,91.3,47,51,86,1,78.68,Post-Graduate,61.33,Medium
211,Pooja Kulkarni,Female,15,78.55,77,22,81,18,57.99,Primary,60.0,Medium
212,Sneha Pawar,Female,17,87.7,78,51,58,9,64.53,Post-Graduate,62.33,Medium
213,Aanya Shetty,Female,20,96.07,53,73,50,4,57.93,Post-Graduate,58.67,Low
214,Priya Iyer,Female,17,75.63,30,92,86,18,87.77,Primary,69.33,Medium
215,Riya Naidu,Male,14,64.97,30,89,72,11,87.25,Primary,63.67,Medium
216,Aishwarya Shinde,Male,18,64.02,41,72,55,14,59.88,Primary,56.0,Low
217,Shreya Iyer,Male,15,61.09,34,98,56,8,83.75,Primary,62.67,Medium
218,Rohan Pandey,Female,19,98.2,27,84,59,4,78.91,Post-Graduate,56.67,Low
219,Aarav Naidu,Female,16,71.62,78,40,22,6,59.93,Secondary,46.67,Low
220,Priya Naidu,Male,14,93.28,45,48,87,12,71.89,Secondary,60.0,Medium
221,Anika Pandey,Male,18,71.07,45,74,26,2,87.86,Post-Graduate,48.33,Low
222,Arjun Deshmukh,Female,19,68.78,45,96,64,10,59.95,Primary,68.33,Medium
223,Anika Kulkarni,Male,20,94.2,83,77,23,18,48.1,Post-Graduate,61.0,Medium
224,Rudra Pawar,Female,14,81.73,48,53,63,0,87.61,Graduate,54.67,Low
225,Shivam More,Male,18,64.76,40,65,98,4,53.22,Primary,67.67,Medium
226,Saanvi Shetty,Male,17,83.28,32,27,73,6,49.72,Post-Graduate,44.0,Low
227,Sneha Patil,Female,15,82.37,51,29,38,11,50.37,Post-Graduate,39.33,Low
228,Anjali Gavande,Male,16,92.52,35,79,69,19,86.59,Secondary,61.0,Medium
229,Anjali Jadhav,Female,14,74.83,45,44,22,2,70.55,Post-Graduate,37.0,Low
230,Nikhil Naidu,Female,18,90.34,28,28,58,4,55.76,Graduate,38.0,Low
231,Diya Khan,Female,20,91.58,54,84,34,11,93.13,Secondary,57.33,Low
232,Manish Jadhav,Female,15,80.16,35,47,63,12,49.5,Graduate,48.33,Low
233,Aarav More,Male,14,93.38,43,82,79,0,98.88,Primary,68.0,Medium
234,Priya Patil,Female,20,83.12,53,49,24,5,43.77,Secondary,42.0,Low
235,Manish Kulkarni,Male,18,86.34,72,71,84,10,43.37,Primary,75.67,Medium
236,Aryan Deshmukh,Female,14,77.68,93,64,53,3,55.56,Secondary,70.0,Medium
237,Diya Iyer,Male,20,87.9,23,30,20,7,49.0,Graduate,24.33,Low
238,Shreya Gupta,Male,15,75.15,31,25,99,15,73.84,Primary,51.67,Low
239,Aarohi Pawar,Female,17,70.24,64,80,57,5,70.62,Graduate,67.0,Medium
240,Kritika Iyer,Female,17,82.91,57,49,88,3,79.88,Graduate,64.67,Medium
241,Aryan Sharma,Female,16,82.84,59,31,71,4,70.01,Primary,53.67,Low
242,Tanvi Deshmukh,Female,20,63.89,75,70,73,13,98.55,Graduate,72.67,Medium
243,Rohan More,Female,18,85.01,94,29,77,16,80.18,Primary,66.67,Medium
244,Yash Pandey,Female,15,61.33,49,20,41,13,64.0,Graduate,36.67,Low
245,Kunal More,Female,18,89.83,27,93,71,19,43.46,Post-Graduate,63.67,Medium
246,Neha Khan,Female,14,66.92,56,58,42,18,86.96,Secondary,52.0,Low
247,Simran Shinde,Male,16,66.53,97,86,71,4,69.86,Primary,84.67,Medium
248,Saanvi Naidu,Male,14,61.9,93,24,35,16,93.94,Post-Graduate,50.67,Low
249,Aarav Kulkarni,Male,19,77.63,46,100,39,20,53.02,Primary,61.67,Medium
250,Aniket Deshmukh,Male,14,72.59,39,65,76,13,55.17,Graduate,60.0,Medium
251,Meera Verma,Female,18,82.03,40,34,66,19,64.35,Graduate,46.67,Low
252,Nikhil Iyer,Female,14,96.46,41,45,67,16,46.89,Graduate,51.0,Low
253,Rudra Shetty,Female,20,87.39,99,25,57,12,92.79,Graduate,60.33,Medium
254,Aryan Sawant,Male,14,63.26,25,84,87,9,69.06,Secondary,65.33,Medium
255,Aryan Shinde,Female,19,76.04,58,71,56,18,63.13,Primary,61.67,Medium
256,Pranav Khan,Male,16,80.79,20,56,62,1,51.83,Secondary,46.0,Low
257,Nisha Deshmukh,Male,14,81.32,30,71,20,3,76.6,Graduate,40.33,Low
258,Pranav Sharma,Male,19,89.88,40,39,23,2,98.35,Secondary,34.0,Low
259,Shivam Joshi,Male,20,90.18,100,68,31,4,89.87,Primary,66.33,Medium
260,Arjun Sawant,Female,15,78.22,99,36,67,1,75.1,Post-Graduate,67.33,Medium
261,Nisha Reddy,Male,16,69.06,63,62,32,16,90.01,Secondary,52.33,Low
262,Anika Kulkarni,Female,16,97.39,62,27,57,15,93.81,Secondary,48.67,Low
263,Sneha Iyer,Male,17,89.03,86,92,44,7,71.7,Post-Graduate,74.0,Medium
264,Aniket Joshi,Female,19,70.23,50,41,85,3,69.6,Secondary,58.67,Low
265,Anjali Verma,Female,20,98.84,52,59,50,0,57.32,Graduate,53.67,Low
266,Sahil Jadhav,Male,17,62.14,76,33,64,2,40.81,Post-Graduate,57.67,Low
267,Pooja Sharma,Female,20,82.93,72,96,59,5,89.53,Secondary,75.67,Medium
268,Tanvi Jadhav,Male,16,63.95,60,63,92,9,98.73,Post-Graduate,71.67,Medium
269,Aishwarya Chavan,Female,20,87.3,26,73,46,1,88.48,Secondary,48.33,Low
270,Aanya Pandey,Male,16,72.07,43,65,77,11,74.28,Primary,61.67,Medium
271,Sneha Gavande,Male,15,69.57,72,35,20,1,73.58,Primary,42.33,Low
272,Pooja Sawant,Female,20,94.04,63,94,98,8,48.52,Secondary,85.0,High
273,Krishna Shinde,Male,14,79.56,78,63,66,10,46.42,Primary,69.0,Medium
274,Meera Reddy,Male,15,70.39,46,49,94,17,60.32,Secondary,63.0,Medium
275,Kritika Khan,Female,15,95.7,32,27,64,3,52.58,Post-Graduate,41.0,Low
276,Meera Verma,Female,20,71.64,86,75,84,6,90.97,Secondary,81.67,Medium
277,Saanvi Chavan,Male,20,69.93,21,58,84,13,84.61,Primary,54.33,Low
278,Rohan Sawant,Male,17,81.44,46,90,93,5,59.59,Primary,76.33,Medium
279,Anika Gavande,Male,15,84.6,73,81,57,16,95.14,Graduate,70.33,Medium
280,Aanya Reddy,Male,20,69.35,81,37,73,15,66.14,Secondary,63.67,Medium
281,Aanya Jadhav,Female,18,69.46,40,80,59,17,58.52,Secondary,59.67,Low
282,Aarav Khan,Male,20,92.05,51,61,95,13,62.65,Post-Graduate,69.0,Medium
283,Aanya Sawant,Male,18,66.6,21,94,41,18,40.15,Primary,52.0,Low
284,Simran Patil,Male,14,89.7,75,79,85,20,99.19,Graduate,79.67,Medium
285,Aniket Verma,Female,19,86.73,90,78,31,14,57.81,Primary,66.33,Medium
286,Pooja Shetty,Male,16,67.06,86,53,62,20,67.73,Secondary,67.0,Medium
287,Pranav Joshi,Female,20,86.68,43,70,99,13,82.24,Primary,70.67,Medium
288,Kritika Sawant,Female,18,65.78,60,70,63,13,75.81,Primary,64.33,Medium
289,Kavya Gupta,Female,15,69.41,48,83,21,12,90.35,Graduate,50.67,Low
290,Neha Sharma,Female,14,63.24,100,75,38,20,44.19,Post-Graduate,71.0,Medium
291,Aryan Iyer,Female,20,72.45,20,47,68,17,83.69,Primary,45.0,Low
292,Arjun Gupta,Female,15,75.26,34,66,72,7,43.39,Graduate,57.33,Low
293,Manish Kulkarni,Male,19,95.84,88,100,49,3,54.37,Graduate,79.0,Medium
294,Rohan Kulkarni,Female,20,73.01,56,93,94,16,65.59,Secondary,81.0,Medium
295,Vikram Pawar,Male,19,95.64,71,30,93,17,87.06,Post-Graduate,64.67,Medium
296,Kritika Iyer,Female,18,69.91,34,27,73,6,88.32,Graduate,44.67,Low
297,Kunal Reddy,Male,18,73.58,33,61,96,9,48.18,Primary,63.33,Medium
298,Kritika More,Female,18,94.92,20,32,83,9,49.93,Secondary,45.0,Low
299,Harsh Chavan,Male,14,61.39,93,54,43,11,67.58,Primary,63.33,Medium
300,Diya Reddy,Male,19,73.55,78,81,95,14,96.97,Graduate,84.67,Medium
301,Aishwarya Shetty,Male,14,92.32,63,68,44,14,94.28,Primary,58.33,Low
302,Tanvi Chavan,Male,14,88.92,89,99,68,15,79.32,Primary,85.33,High
303,Sneha Reddy,Male,17,74.56,22,24,94,6,64.31,Post-Graduate,46.67,Low
304,Aditya Iyer,Female,17,80.87,64,99,50,18,48.99,Secondary,71.0,Medium
305,Aniket Sawant,Female,20,89.24,69,81,34,3,85.02,Post-Graduate,61.33,Medium
306,Nikhil Pawar,Male,17,81.3,80,99,74,1,49.92,Primary,84.33,Medium
307,Aarav Joshi,Female,14,67.12,52,40,77,12,63.15,Secondary,56.33,Low
308,Sneha Chavan,Female,14,88.68,55,60,29,5,73.18,Secondary,48.0,Low
309,Diya Naidu,Male,18,91.43,20,98,98,15,74.62,Graduate,72.0,Medium
